title,rating,image,price,touch,quick_charge,gpu,processor_brand,ram,hd,battery,battery_type,warranty_time,java,brand,headset,charger,warranty,cable,pro,model,color1,color2,sim,display,height,width,os,core,clock_speed,storage,expandable,camera,secondary_camera,video,network
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/x/0/-original-imagtnqjjfgxzpz4.jpeg?q=70&crop=false,69999,Yes,yes,yes,Snapdragon,8.0,Yes,4500.0,,12.0,,Samsung,True,False,False,False,False,Galaxy,Navy,,Dual,16.26,2340.0,1080.0,a13,Octa,2.84,128.0,,32.0,32.0,SD,5G
"OnePlus 12 (Silky Black, 256 GB)  (12 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/g/i/12-cph2573-oneplus-original-imahyzy8wvsewgxx.jpeg?q=70&crop=false,64999,Yes,yes,no,Snapdragon,12.0,,5400.0,,,,OnePlus,True,False,True,False,False,12,Silky,Black,Dual,17.32,3168.0,1440.0,a14,Octa,3.3,256.0,,64.0,,,5G
MTR M310  (Dark Blue),4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/6/y/m310-m310-mtr-original-imahyc3mdmgz6bgd.jpeg?q=70&crop=false,1599,No,no,no,,0.032,,1000.0,,,,MTR,False,True,False,False,False,M310,Dark,Blue,Dual,4.5,320.0,240.0,o,,1.0,32.0,,3.0,,,2G
"IQOO Z9 5G (Graphene Blue, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/9/h/z9-5g-i2302-iqoo-original-imahycwzwqve6sgg.jpeg?q=70&crop=false,24999,Yes,yes,no,Mediatek,8.0,,5000.0,,,,IQOO,False,True,True,False,False,Z9,Graphene,Blue,Dual,16.94,1080.0,2400.0,a14,Octa,2.8,128.0,,50.0,,,5G
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)  (Black, Red)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/q/y/5310-ds-keypad-mobile-fm-radio-camera-with-flash-8-mb-ram-ta-original-imahffekjy5pmmgf.jpeg?q=70&crop=false,3996,No,yes,no,Mediatek,0.008,No,1200.0,,,,Nokia,True,True,False,False,False,5310,"Black,",Red,Dual,6.1,320.0,240.0,o,,,16.0,32.0,3.0,,,2G
"OPPO A38 (Glowing Gold, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/j/6/a38-cph2579-oppo-original-imagt5ukkqmm9eja.jpeg?q=70&crop=false,16999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium-ion Polymer,12.0,,OPPO,True,True,False,False,False,A38,Glowing,Gold,Dual,16.66,1612.0,720.0,a13,Octa,2.0,128.0,1000.0,52.0,5.0,FHD,4G
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/c/x/-original-imagtyxdm82fsv6m.jpeg?q=70&crop=false,17490,Yes,yes,yes,Exynos,4.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,True,False,Galaxy,B.A.E.,Purple,Dual,16.76,2408.0,1080.0,a13,Octa,2.4,128.0,1000.0,52.0,13.0,SD,5G
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)  (4 GB RAM)",3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70&crop=false,17990,Yes,yes,no,Exynos,4.0,,6000.0,,,,SAMSUNG,False,False,False,True,False,Galaxy,ICY,Silver,Dual,16.76,1080.0,2408.0,a0,Octa,2.4,128.0,,50.0,,,5G
"REDMI A2 (Aqua Blue, 64 GB)  (2 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/v/a/-original-imagwds6czsgbxvc.jpeg?q=70&crop=false,9999,Yes,yes,yes,Mediatek,2.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,False,False,False,False,A2,Aqua,Blue,Dual,16.56,1600.0,720.0,a13,Octa,2.2,64.0,1000.0,8.0,5.0,FHD,4G
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/t/u/-original-imagxhd5xtjuwnqz.jpeg?q=70&crop=false,37999,Yes,yes,yes,Snapdragon,12.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,True,12,Submarine,Blue,Dual,17.02,2412.0,1080.0,a14,Octa,2.4,256.0,,122.0,32.0,UHD,5G
"REDMI 12 5G (Jade Black, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/m/g/-original-imagxaqtqng2hpxn.jpeg?q=70&crop=false,15999,Yes,yes,yes,Snapdragon,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Jade,Black,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,52.0,8.0,FHD,5G
Snexian BOLD 888  (Black),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/d/3/bold-888-bold-888-snexian-original-imagrsa7sexgwmyz.jpeg?q=70&crop=false,1499,No,no,no,,0.032,,1000.0,Li_ion,,,Snexian,True,False,False,False,False,BOLD,Black,,Dual,3.66,240.0,320.0,o,,,32.0,,4.0,,,2G
"realme 12 Pro+ 5G (Explorer Red, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/v/c/12-pro-5g-rmx3840-realme-original-imagxgnkafjjhpmk.jpeg?q=70&crop=false,35999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,True,12,Explorer,Red,Dual,17.02,2412.0,1080.0,a14,Octa,2.4,256.0,,122.0,32.0,UHD,5G
"realme 12 Pro+ 5G (Explorer Red, 256 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/v/c/12-pro-5g-rmx3840-realme-original-imagxgnkafjjhpmk.jpeg?q=70&crop=false,37999,Yes,yes,yes,Snapdragon,12.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,True,12,Explorer,Red,Dual,17.02,2412.0,1080.0,a14,Octa,2.4,256.0,,122.0,32.0,UHD,5G
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/c/8/-original-imagztn77hdgmeka.jpeg?q=70&crop=false,79999,Yes,yes,yes,Exynos,8.0,Yes,4500.0,Lithium-ion,12.0,No,SAMSUNG,True,False,False,False,False,Galaxy,Purple,,Dual,16.26,2340.0,1080.0,a13,Octa,2.8,128.0,,62.0,10.0,SD,5G
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/f/g/-original-imagxhd5gqhzszeb.jpeg?q=70&crop=false,35999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,True,12,Navigator,Beige,Dual,17.02,2412.0,1080.0,a14,Octa,2.4,256.0,,122.0,32.0,UHD,5G
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/t/u/-original-imagxhd5xtjuwnqz.jpeg?q=70&crop=false,35999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,True,12,Submarine,Blue,Dual,17.02,2412.0,1080.0,a14,Octa,2.4,256.0,,122.0,32.0,UHD,5G
"REDMI 13c 5G (Startrail Green, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/x/c/13c-5g-redmi-13c-5g-redmi-original-imagw6s7x86zhqj6.jpeg?q=70&crop=false,17999,Yes,yes,no,Mediatek,8.0,,5000.0,,,,REDMI,False,False,True,False,False,13c,Startrail,Green,Dual,17.12,1600.0,720.0,a13,Octa,1.0,256.0,,50.0,,,5G
MTR FERRARI  (Gold),4.0,https://rukminim2.flixcart.com/image/416/416/kqv8vww0/mobile/4/c/u/ferrari-ferrari-mtr-original-imag4s685fdpndkg.jpeg?q=70&crop=false,1399,No,no,no,,0.064,,800.0,,,,MTR,True,True,False,False,False,FERRARI,Gold,,Dual,4.5,120.0,240.0,o,,512.0,64.0,,3.0,,,2G
"POCO F6 5G (Black, 256 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/r/e/-original-imahf39qxccmgkhc.jpeg?q=70&crop=false,35999,Yes,yes,yes,Snapdragon,12.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,F6,Black,,Dual,16.94,2712.0,1220.0,a14,Octa,3.0,256.0,,58.0,20.0,UHD,5G
"vivo V30e (Silk Blue, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/h/d/v30e-v2339-vivo-original-imahyhhmudmxjrm2.jpeg?q=70&crop=false,32999,Yes,yes,no,Snapdragon,8.0,,5500.0,,12.0,,vivo,True,False,True,False,False,V30e,Silk,Blue,Dual,17.22,2400.0,1080.0,a14,Octa,2.2,128.0,,58.0,50.0,UHD,5G
Kechaoda A27  (Grey),4.0,https://rukminim2.flixcart.com/image/416/416/k73nlow0/mobile/w/w/k/kechaoda-a27-a27-original-imafpf9kqjtfpbph.jpeg?q=70&crop=false,1499,No,no,no,,0.032,No,800.0,Li-Ion,,No,Kechaoda,True,True,True,False,False,A27,Grey,,Dual,1.68,128.0,160.0,o,,,32.0,16.0,,,,2G
MTR Ferrari  (Red),4.0,https://rukminim2.flixcart.com/image/416/416/jzrb53k0pkrrdj/mobile/z/p/z/mtr-ferrari-ferrari-original-imafhg8eh8w4kmx3.jpeg?q=70&crop=false,1399,No,no,no,,0.064,,800.0,,,,MTR,True,True,False,False,False,Ferrari,Red,,Dual,4.5,120.0,240.0,o,,512.0,64.0,,3.0,,,2G
MTR Ferrari  (Blue),4.0,https://rukminim2.flixcart.com/image/416/416/jzrb53k0pkrrdj/mobile/2/r/r/mtr-ferrari-ferrari-original-imafhg6vcxhsvanc.jpeg?q=70&crop=false,1399,No,no,no,,0.064,,800.0,,,,MTR,True,True,False,False,False,Ferrari,Blue,,Dual,4.5,120.0,240.0,o,,512.0,64.0,,3.0,,,2G
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/k/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nffzykjsw.jpeg?q=70&crop=false,26999,Yes,yes,no,Snapdragon,8.0,,5000.0,,12.0,,OnePlus,True,False,False,False,False,Nord,Grey,Shimmer,Dual,17.02,1080.0,2412.0,a1,Octa,2.7,128.0,,50.0,,,5G
"LAVA A1 vibe  (Blue, Silver)",4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/m/e/a1-vibe-lf1008-lava-original-imahyqbhevjxatbe.jpeg?q=70&crop=false,1449,No,no,no,,0.032,No,1000.0,lithium ion,,No,LAVA,True,True,False,False,False,A1,"Blue,",Silver,Dual,4.5,128.0,160.0,o,,1.0,24.0,32.0,3.0,,,2G
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/i/d/-original-imagzm8qbwwyyvhf.jpeg?q=70&crop=false,95999,Yes,yes,yes,Snapdragon,8.0,Yes,3900.0,,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Phantom,Black,Dual,15.49,2340.0,1080.0,a13,Octa,3.36,256.0,,72.0,12.0,SD,5G
LAVA A1 Josh Bol  (Blue Silver),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/v/j/a1-josh-bol-lf1008-lava-original-imahysjgwvgsrncg.jpeg?q=70&crop=false,1369,No,no,no,,,No,800.0,,,,LAVA,True,True,False,False,False,A1,Blue,Silver,Dual,4.5,160.0,128.0,o,,,0.0,32.0,,,,2G
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/c/s/-original-imagztn7sycc4h84.jpeg?q=70&crop=false,79999,Yes,yes,yes,Exynos,8.0,Yes,4500.0,Lithium-ion,12.0,No,SAMSUNG,True,False,False,False,False,Galaxy,Mint,,Dual,16.26,2340.0,1080.0,a13,Octa,2.8,128.0,,62.0,10.0,SD,5G
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/s/j/pova-6-pro-li9-tecno-original-imahyg4fygwfgpmh.jpeg?q=70&crop=false,22999,Yes,yes,no,Mediatek,8.0,,6000.0,,,,Tecno,True,True,True,False,True,Pova,Comet,Green,Dual,17.22,1080.0,2436.0,a14,,2.4,256.0,2000.0,108.0,32.0,,5G
BlackZone ECO X  (Red),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/v/m/eco-x-eco-x-blackzone-original-imahyrs7tcgzzjtb.jpeg?q=70&crop=false,2199,No,no,no,,0.032,,1100.0,Li-Ion,,,BlackZone,True,True,False,False,False,ECO,Red,,Dual,4.5,120.0,160.0,o,,512.0,32.0,32.0,3.0,,,2G
"realme 12 5G (Twilight Purple, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/z/j/-original-imagyzwyyprfyzg3.jpeg?q=70&crop=false,20999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,False,False,False,False,12,Twilight,Purple,Dual,17.07,2400.0,1080.0,a14,Octa,2.2,128.0,2000.0,110.0,8.0,FHD,5G
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/7/n/-original-imagzm8qzhpuwrak.jpeg?q=70&crop=false,95999,Yes,yes,yes,Snapdragon,8.0,Yes,3900.0,,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Cream,,Dual,15.49,2340.0,1080.0,a13,Octa,3.36,256.0,,72.0,12.0,SD,5G
I Kall K100  (Blue),3.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/w/n/k100-k100-i-kall-original-imaghzxm9t9dgrxw.jpeg?q=70&crop=false,999,No,no,no,,0.032,,1000.0,,,,I,False,False,False,False,False,K100,Blue,,Dual,4.57,128.0,160.0,o,,0.3,32.0,0.032,,,,2G
Kechaoda K115  (Green),4.1,https://rukminim2.flixcart.com/image/416/416/k5wse4w0/mobile/6/5/8/kechaoda-k115-k115-original-imafzhxqhkexxt7b.jpeg?q=70&crop=false,1499,No,no,yes,,0.032,No,850.0,Li-Ion,,No,Kechaoda,True,False,False,False,False,K115,Green,,Dual,3.66,320.0,240.0,o,,,32.0,32.0,3.0,0.0,SD,2G
"realme NARZO 70 5G (FOREST GREEN, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/x/n/narzo-70-5g-rmx3869-realme-original-imahyfdagz6rkhzy.jpeg?q=70&crop=false,20999,Yes,yes,no,Mediatek,8.0,,5000.0,5000mAh Massive Battery (NON REMOVABLE),12.0,,realme,False,False,False,False,False,NARZO,FOREST,GREEN,Dual,16.94,2400.0,1080.0,a14,Octa,2.6,128.0,,50.0,16.0,,5G
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)  (White, Red)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/5/w/5310-ds-keypad-mobile-fm-radio-camera-with-flash-8mb-ram-ta-1212-original-imahfferpdzagfqf.jpeg?q=70&crop=false,4299,No,yes,no,Mediatek,0.008,No,1200.0,,,,Nokia,True,True,False,False,False,5310,"White,",Red,Dual,6.1,320.0,240.0,o,,,16.0,32.0,3.0,,,2G
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB  (White),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/i/c/magicx-4g-magicx-itel-original-imagqp2xjz9pvyez.jpeg?q=70&crop=false,2899,No,yes,no,,0.048,,1200.0,,,,itel,False,True,False,False,False,MagicX,White,,Dual,6.1,240.0,320.0,o,,1.0,128.0,,3.0,,,4G
"vivo Y18 (Gem Green, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/j/i/y18-v2333-vivo-original-imahyp2c8wbrthta.jpeg?q=70&crop=false,13999,Yes,yes,no,Mediatek,4.0,,5000.0,Lithium-ion,12.0,,vivo,True,False,True,False,False,Y18,Gem,Green,Dual,16.66,1612.0,720.0,a14,Octa,2.0,128.0,1000.0,58.0,8.0,,4G
KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB  (Olive Green),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/g/1/k531-k531-karbonn-original-imahyjgka8zrytz6.jpeg?q=70&crop=false,1790,No,yes,no,,0.032,No,1800.0,Li-Ion,,No,KARBONN,False,True,False,False,False,K531,Olive,Green,Dual,6.1,240.0,320.0,o,Single,1.1,32.0,,2.0,,,2G
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/5/f/-original-imagwu9fyya8h6mg.jpeg?q=70&crop=false,37999,Yes,yes,yes,Mediatek,12.0,Yes,5000.0,Lithium-ion Polymer,12.0,,REDMI,True,True,True,True,True,Note,Fusion,Purple,Dual,16.94,2712.0,1220.0,a13,Octa,2.8,512.0,,210.0,16.0,UHD,5G
LAVA A1 vibe  (Black Gold),4.0,https://rukminim2.flixcart.com/image/416/416/kupuljk0/mobile/u/q/d/a1-2021-lf1000-a1-2021-lava-original-imag7s6nczrge7bg.jpeg?q=70&crop=false,1499,No,no,no,,0.032,No,800.0,LI-ION,12.0,No,LAVA,True,True,False,False,False,A1,Black,Gold,Dual,4.5,128.0,160.0,o,,1.0,24.0,32.0,3.0,,SD,2G
Kechaoda K9  (Iron Grey),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/0/w/k9-k9-kechaoda-original-imahyc3nb9kzeayd.jpeg?q=70&crop=false,1999,No,no,no,,0.032,,1700.0,Li-Ion,,,Kechaoda,True,True,False,False,False,K9,Iron,Grey,Dual,6.1,120.0,240.0,o,,,64.0,16.0,3.0,,,2G
Kechaoda K115  (Silver),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/v/e/k115-k115-kechaoda-original-imagt7fasna4daej.jpeg?q=70&crop=false,1499,No,no,no,,0.032,No,850.0,Lithium-ion Battery,,No,Kechaoda,True,True,False,False,False,K115,Silver,,Dual,3.66,320.0,240.0,o,,1.0,32.0,0.032,3.0,0.0,,2G
"Google Pixel 8 (Hazel, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/y/x/-original-imagtwh5zrcy9hfj.jpeg?q=70&crop=false,75999,Yes,yes,no,Google,8.0,Yes,4575.0,,,,Google,True,False,False,False,False,Pixel,Hazel,,Dual,15.75,2400.0,1080.0,a14,,,128.0,,62.0,10.0,UHD,5G
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB  (Blue),4.0,https://rukminim2.flixcart.com/image/416/416/kihqz680/mobile/7/r/x/itel-it5026-it5026-original-imafy9mzewdk6fvm.jpeg?q=70&crop=false,1699,No,yes,no,,0.004,,1200.0,LI-ION,,,itel,True,True,True,False,False,it5026,Blue,,Dual,6.1,240.0,320.0,o,,900.0,4.0,,2.0,,,2G
"Nokia C22 (Charcoal, 64 GB)  (2 GB RAM)",3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/w/b/c22-ta-1539-nokia-original-imagq3xadaz3cmq8.jpeg?q=70&crop=false,8999,Yes,yes,no,Unisoc,2.0,,5000.0,,,,Nokia,True,True,False,False,False,C22,Charcoal,,Dual,16.51,720.0,1600.0,a13,Octa,1.6,64.0,,13.0,,,4G
"REDMI 12 (Pastel Blue, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/a/g/-original-imags37h4prxjazz.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Pastel,Blue,Dual,17.25,2460.0,1080.0,a13,Octa,2.0,128.0,1000.0,60.0,8.0,FHD,4G
"POCO X5 Pro 5G (Yellow, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/s/8/-original-imagmkjf9wqjurgf.jpeg?q=70&crop=false,25999,Yes,yes,yes,Snapdragon,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,True,X5,Yellow,,Dual,16.94,2400.0,1080.0,a12,Octa,2.4,128.0,,118.0,16.0,UHD,5G
itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB  (Black),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/g/d/u30-u30-tecno-original-imagqcfxnbmmdpxd.jpeg?q=70&crop=false,1399,No,yes,no,,0.032,No,1200.0,Li-Ion,12.0,No,itel,True,True,False,False,False,U30,Black,,Dual,4.57,120.0,240.0,o,,1.2,32.0,32.0,3.0,0.0,,2G
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)  (8 GB RAM)",3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/6/k/-original-imagzvybh5tkgvyv.jpeg?q=70&crop=false,27999,Yes,yes,no,Mediatek,8.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,False,True,Note,Vintage,Green,Dual,17.22,2436.0,1080.0,a14,Octa,2.2,256.0,,112.0,32.0,SD,5G
itel Power 200|2500 mAh battery|Expandable Storage upto 32GB  (Black),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/t/s/-original-imags9zhyesxsxhh.jpeg?q=70&crop=false,1749,No,yes,no,,0.032,No,2500.0,Li-Ion,12.0,No,itel,True,True,True,False,False,Power,Black,,Dual,4.57,160.0,128.0,o,,260.0,32.0,32.0,3.0,,,2G
SAMSUNG Metro B313E Dual Sim - White  (White),3.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/g/9/metro-b313e-dual-sim-white-b313e-samsung-original-imagxu23tmkkkhgw.jpeg?q=70&crop=false,2499,No,no,no,,0.01,,1000.0,Li-Ion,,,SAMSUNG,False,True,True,False,False,Metro,White,,Dual,5.08,320.0,240.0,o,,,1.0,,3.0,,,
"Redmi 7A (Matte Black, 32 GB)  (2 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/k65d18w0pkrrdj/mobile-refurbished/m/j/w/redmi-7a-32-d-mzb7800in-mi-2-original-imafg27hkgpkhsdy.jpeg?q=70&crop=false,7499,Yes,yes,yes,Snapdragon,2.0,,4000.0,,,,Redmi,True,False,True,False,False,Redmi,Matte,Black,Dual,13.84,1440.0,720.0,a0,Octa,2.0,32.0,256.0,12.0,5.0,,4G
itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB  (Light Green),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/q/4/u30-u30-tecno-original-imagqc2f5re7gkzd.jpeg?q=70&crop=false,1399,No,yes,no,,0.032,No,1200.0,Li-Ion,12.0,No,itel,True,True,True,False,False,U30,Light,Green,Dual,4.57,120.0,240.0,o,Single,1.4,32.0,32.0,3.0,0.0,,2G
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice  (Deep Blue),4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/t/v/power-120-p120-itel-original-imagvjpgzvhbgwa5.jpeg?q=70&crop=false,1599,No,yes,yes,Unisoc,0.004,No,2500.0,Li-Ion,,No,itel,True,True,True,False,False,Power,Deep,Blue,Dual,5.08,320.0,240.0,o,Single,1.2,4.0,32.0,3.0,,,2G
"vivo V30 5G (Peacock Green, 256 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/g/3/v30-5g-v2318-vivo-original-imagyzhhxumayhzw.jpeg?q=70&crop=false,40999,Yes,yes,no,Snapdragon,8.0,,5000.0,,12.0,,vivo,True,False,False,False,False,V30,Peacock,Green,Dual,17.22,2800.0,1260.0,a14,Octa,2.63,256.0,,100.0,50.0,,5G
KARBONN KX 29  (Black + Grey),3.7,https://rukminim2.flixcart.com/image/416/416/kufuikw0/mobile/d/j/9/kx-29-kx-29-karbonn-original-imag7kkpgwadvwgt.jpeg?q=70&crop=false,1790,No,no,no,,0.032,,3000.0,Li-Ion,,,KARBONN,True,True,True,False,False,KX,Black,+,Dual,6.1,240.0,320.0,o,,,32.0,32.0,3.0,,,2G
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera  (Sand)",3.7,https://rukminim2.flixcart.com/image/416/416/kgfg2vk0/mobile/q/7/r/nokia-225-4g-12qeng21a01-original-imafwz62cmh3xsm6.jpeg?q=70&crop=false,4399,No,yes,no,Unisoc,0.064,No,1150.0,,12.0,No,Nokia,True,True,False,False,False,225,Sand,,Dual,6.1,320.0,240.0,o,,,128.0,32.0,3.0,,,4G
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/j/m/-original-imagwubk2ky9v2gz.jpeg?q=70&crop=false,37999,Yes,yes,yes,Mediatek,12.0,Yes,5000.0,Lithium-ion Polymer,12.0,,REDMI,True,True,True,True,True,Note,Fusion,Black,Dual,16.94,2712.0,1220.0,a13,Octa,2.8,512.0,,210.0,16.0,UHD,5G
Kechaoda K9  (Black),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/z/a/k9-k9-kechaoda-original-imahyc3zuhghutdd.jpeg?q=70&crop=false,1349,No,no,no,,0.032,,1700.0,Li-Ion,,,Kechaoda,True,True,False,False,False,K9,Black,,Dual,6.1,240.0,320.0,o,,,64.0,16.0,3.0,,,2G
"realme Narzo N55 (Prime Black, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/o/w/narzo-n55-rmx3710-realme-original-imagzuft22eh48at.jpeg?q=70&crop=false,12999,Yes,yes,no,Mediatek,4.0,,5000.0,,12.0,,realme,True,False,False,False,False,Narzo,Prime,Black,Dual,17.07,1080.0,2400.0,a13,Octa,2.0,64.0,,64.0,,,4G
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice  (Light Blue),4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/3/w/power-120-p120-itel-original-imagvjpjf2cvrney.jpeg?q=70&crop=false,1599,No,yes,no,Unisoc,0.004,No,2500.0,Li-Ion,,No,itel,True,True,True,False,False,Power,Light,Blue,Dual,5.08,320.0,240.0,o,Single,1.2,4.0,32.0,3.0,,SD,2G
